Date;Group;Series;Value
15/05/1998;Treasury Bills;SE 12M;4.70
18/05/1998;Treasury Bills;SE 12M;4.65
19/05/1998;Treasury Bills;SE 12M;4.63
20/05/1998;Treasury Bills;SE 12M;4.62
22/05/1998;Treasury Bills;SE 12M;4.62
25/05/1998;Treasury Bills;SE 12M;4.52
26/05/1998;Treasury Bills;SE 12M;4.49
27/05/1998;Treasury Bills;SE 12M;4.44
28/05/1998;Treasury Bills;SE 12M;n/a
29/05/1998;Treasury Bills;SE 12M;n/a
02/06/1998;Treasury Bills;SE 12M;4.44
03/06/1998;Treasury Bills;SE 12M;4.42
04/06/1998;Treasury Bills;SE 12M;4.31
05/06/1998;Treasury Bills;SE 12M;4.31
08/06/1998;Treasury Bills;SE 12M;4.32
09/06/1998;Treasury Bills;SE 12M;4.32
10/06/1998;Treasury Bills;SE 12M;4.29
11/06/1998;Treasury Bills;SE 12M;4.27
12/06/1998;Treasury Bills;SE 12M;4.28
15/06/1998;Treasury Bills;SE 12M;4.27
16/06/1998;Treasury Bills;SE 12M;4.28
17/06/1998;Treasury Bills;SE 12M;4.30
18/06/1998;Treasury Bills;SE 12M;4.29
22/06/1998;Treasury Bills;SE 12M;4.27
23/06/1998;Treasury Bills;SE 12M;4.26
24/06/1998;Treasury Bills;SE 12M;4.26
25/06/1998;Treasury Bills;SE 12M;4.20
26/06/1998;Treasury Bills;SE 12M;4.17
29/06/1998;Treasury Bills;SE 12M;4.18
30/06/1998;Treasury Bills;SE 12M;4.20
01/07/1998;Treasury Bills;SE 12M;4.18
02/07/1998;Treasury Bills;SE 12M;4.17
03/07/1998;Treasury Bills;SE 12M;4.18
06/07/1998;Treasury Bills;SE 12M;4.17
07/07/1998;Treasury Bills;SE 12M;4.17
08/07/1998;Treasury Bills;SE 12M;4.18
09/07/1998;Treasury Bills;SE 12M;4.18
10/07/1998;Treasury Bills;SE 12M;4.18
13/07/1998;Treasury Bills;SE 12M;4.17
14/07/1998;Treasury Bills;SE 12M;4.15
15/07/1998;Treasury Bills;SE 12M;4.15
16/07/1998;Treasury Bills;SE 12M;4.16
17/07/1998;Treasury Bills;SE 12M;4.16
20/07/1998;Treasury Bills;SE 12M;4.15
21/07/1998;Treasury Bills;SE 12M;4.15
22/07/1998;Treasury Bills;SE 12M;4.16
23/07/1998;Treasury Bills;SE 12M;4.16
24/07/1998;Treasury Bills;SE 12M;4.16
27/07/1998;Treasury Bills;SE 12M;4.16
28/07/1998;Treasury Bills;SE 12M;4.17
29/07/1998;Treasury Bills;SE 12M;4.17
30/07/1998;Treasury Bills;SE 12M;4.20
31/07/1998;Treasury Bills;SE 12M;4.20
03/08/1998;Treasury Bills;SE 12M;4.20
04/08/1998;Treasury Bills;SE 12M;4.21
05/08/1998;Treasury Bills;SE 12M;4.21
06/08/1998;Treasury Bills;SE 12M;4.23
07/08/1998;Treasury Bills;SE 12M;4.23
10/08/1998;Treasury Bills;SE 12M;4.23
11/08/1998;Treasury Bills;SE 12M;4.20
12/08/1998;Treasury Bills;SE 12M;4.20
13/08/1998;Treasury Bills;SE 12M;4.19
14/08/1998;Treasury Bills;SE 12M;4.17
17/08/1998;Treasury Bills;SE 12M;4.15
18/08/1998;Treasury Bills;SE 12M;4.17
19/08/1998;Treasury Bills;SE 12M;4.20
20/08/1998;Treasury Bills;SE 12M;4.19
21/08/1998;Treasury Bills;SE 12M;4.23
24/08/1998;Treasury Bills;SE 12M;4.27
25/08/1998;Treasury Bills;SE 12M;4.39
26/08/1998;Treasury Bills;SE 12M;4.40
27/08/1998;Treasury Bills;SE 12M;4.45
28/08/1998;Treasury Bills;SE 12M;4.39
31/08/1998;Treasury Bills;SE 12M;4.32
01/09/1998;Treasury Bills;SE 12M;4.26
02/09/1998;Treasury Bills;SE 12M;4.29
03/09/1998;Treasury Bills;SE 12M;4.33
04/09/1998;Treasury Bills;SE 12M;4.33
07/09/1998;Treasury Bills;SE 12M;4.30
08/09/1998;Treasury Bills;SE 12M;4.28
09/09/1998;Treasury Bills;SE 12M;4.26
10/09/1998;Treasury Bills;SE 12M;4.25
11/09/1998;Treasury Bills;SE 12M;4.22
14/09/1998;Treasury Bills;SE 12M;4.22
15/09/1998;Treasury Bills;SE 12M;4.20
16/09/1998;Treasury Bills;SE 12M;4.24
17/09/1998;Treasury Bills;SE 12M;4.25
18/09/1998;Treasury Bills;SE 12M;4.28
21/09/1998;Treasury Bills;SE 12M;4.42
22/09/1998;Treasury Bills;SE 12M;4.36
23/09/1998;Treasury Bills;SE 12M;4.34
24/09/1998;Treasury Bills;SE 12M;4.33
25/09/1998;Treasury Bills;SE 12M;4.33
28/09/1998;Treasury Bills;SE 12M;4.31
29/09/1998;Treasury Bills;SE 12M;4.29
30/09/1998;Treasury Bills;SE 12M;4.29
01/10/1998;Treasury Bills;SE 12M;4.26
02/10/1998;Treasury Bills;SE 12M;4.26
05/10/1998;Treasury Bills;SE 12M;4.31
06/10/1998;Treasury Bills;SE 12M;4.33
07/10/1998;Treasury Bills;SE 12M;4.33
08/10/1998;Treasury Bills;SE 12M;4.36
09/10/1998;Treasury Bills;SE 12M;4.38
12/10/1998;Treasury Bills;SE 12M;4.35
13/10/1998;Treasury Bills;SE 12M;4.32
14/10/1998;Treasury Bills;SE 12M;4.31
15/10/1998;Treasury Bills;SE 12M;4.32
16/10/1998;Treasury Bills;SE 12M;4.24
19/10/1998;Treasury Bills;SE 12M;4.23
20/10/1998;Treasury Bills;SE 12M;4.215
21/10/1998;Treasury Bills;SE 12M;4.15
22/10/1998;Treasury Bills;SE 12M;4.16
23/10/1998;Treasury Bills;SE 12M;4.13
26/10/1998;Treasury Bills;SE 12M;4.11
27/10/1998;Treasury Bills;SE 12M;4.12
28/10/1998;Treasury Bills;SE 12M;4.12
29/10/1998;Treasury Bills;SE 12M;4.10
30/10/1998;Treasury Bills;SE 12M;3.97
02/11/1998;Treasury Bills;SE 12M;3.95
03/11/1998;Treasury Bills;SE 12M;3.91
04/11/1998;Treasury Bills;SE 12M;3.90
05/11/1998;Treasury Bills;SE 12M;3.89
06/11/1998;Treasury Bills;SE 12M;3.91
09/11/1998;Treasury Bills;SE 12M;3.91
10/11/1998;Treasury Bills;SE 12M;3.91
11/11/1998;Treasury Bills;SE 12M;3.90
12/11/1998;Treasury Bills;SE 12M;3.84
13/11/1998;Treasury Bills;SE 12M;3.80
16/11/1998;Treasury Bills;SE 12M;3.78
17/11/1998;Treasury Bills;SE 12M;3.80
18/11/1998;Treasury Bills;SE 12M;3.79
19/11/1998;Treasury Bills;SE 12M;3.78
20/11/1998;Treasury Bills;SE 12M;3.76
23/11/1998;Treasury Bills;SE 12M;3.75
24/11/1998;Treasury Bills;SE 12M;3.72
25/11/1998;Treasury Bills;SE 12M;3.72
26/11/1998;Treasury Bills;SE 12M;3.68
27/11/1998;Treasury Bills;SE 12M;n/a
30/11/1998;Treasury Bills;SE 12M;n/a
01/12/1998;Treasury Bills;SE 12M;3.65
02/12/1998;Treasury Bills;SE 12M;3.64
03/12/1998;Treasury Bills;SE 12M;3.52
04/12/1998;Treasury Bills;SE 12M;3.52
07/12/1998;Treasury Bills;SE 12M;3.54
08/12/1998;Treasury Bills;SE 12M;3.54
09/12/1998;Treasury Bills;SE 12M;3.53
10/12/1998;Treasury Bills;SE 12M;3.47
11/12/1998;Treasury Bills;SE 12M;3.46
14/12/1998;Treasury Bills;SE 12M;3.47
15/12/1998;Treasury Bills;SE 12M;n/a
16/12/1998;Treasury Bills;SE 12M;n/a
17/12/1998;Treasury Bills;SE 12M;3.50
18/12/1998;Treasury Bills;SE 12M;3.50
21/12/1998;Treasury Bills;SE 12M;3.50
22/12/1998;Treasury Bills;SE 12M;3.53
23/12/1998;Treasury Bills;SE 12M;3.53
28/12/1998;Treasury Bills;SE 12M;3.56
29/12/1998;Treasury Bills;SE 12M;3.54
30/12/1998;Treasury Bills;SE 12M;3.53
04/01/1999;Treasury Bills;SE 12M;3.47
05/01/1999;Treasury Bills;SE 12M;3.45
07/01/1999;Treasury Bills;SE 12M;3.39
08/01/1999;Treasury Bills;SE 12M;3.36
11/01/1999;Treasury Bills;SE 12M;3.36
12/01/1999;Treasury Bills;SE 12M;3.38
13/01/1999;Treasury Bills;SE 12M;3.34
14/01/1999;Treasury Bills;SE 12M;3.34
15/01/1999;Treasury Bills;SE 12M;3.28
18/01/1999;Treasury Bills;SE 12M;3.25
19/01/1999;Treasury Bills;SE 12M;3.255
20/01/1999;Treasury Bills;SE 12M;3.27
21/01/1999;Treasury Bills;SE 12M;3.23
22/01/1999;Treasury Bills;SE 12M;3.22
25/01/1999;Treasury Bills;SE 12M;3.21
26/01/1999;Treasury Bills;SE 12M;3.21
27/01/1999;Treasury Bills;SE 12M;3.19
28/01/1999;Treasury Bills;SE 12M;3.20
29/01/1999;Treasury Bills;SE 12M;3.21
01/02/1999;Treasury Bills;SE 12M;3.22
02/02/1999;Treasury Bills;SE 12M;3.24
03/02/1999;Treasury Bills;SE 12M;3.26
04/02/1999;Treasury Bills;SE 12M;3.27
05/02/1999;Treasury Bills;SE 12M;3.27
08/02/1999;Treasury Bills;SE 12M;3.28
09/02/1999;Treasury Bills;SE 12M;3.25
10/02/1999;Treasury Bills;SE 12M;3.24
11/02/1999;Treasury Bills;SE 12M;3.24
12/02/1999;Treasury Bills;SE 12M;3.20
15/02/1999;Treasury Bills;SE 12M;3.19
16/02/1999;Treasury Bills;SE 12M;3.18
17/02/1999;Treasury Bills;SE 12M;3.18
18/02/1999;Treasury Bills;SE 12M;3.18
19/02/1999;Treasury Bills;SE 12M;3.17
22/02/1999;Treasury Bills;SE 12M;3.16
23/02/1999;Treasury Bills;SE 12M;3.17
24/02/1999;Treasury Bills;SE 12M;3.19
25/02/1999;Treasury Bills;SE 12M;3.23
26/02/1999;Treasury Bills;SE 12M;3.26
01/03/1999;Treasury Bills;SE 12M;3.31
02/03/1999;Treasury Bills;SE 12M;3.315
03/03/1999;Treasury Bills;SE 12M;3.31
04/03/1999;Treasury Bills;SE 12M;3.32
05/03/1999;Treasury Bills;SE 12M;3.26
08/03/1999;Treasury Bills;SE 12M;3.26
09/03/1999;Treasury Bills;SE 12M;3.28
10/03/1999;Treasury Bills;SE 12M;3.29
11/03/1999;Treasury Bills;SE 12M;3.29
12/03/1999;Treasury Bills;SE 12M;3.26
15/03/1999;Treasury Bills;SE 12M;3.28
16/03/1999;Treasury Bills;SE 12M;3.28
17/03/1999;Treasury Bills;SE 12M;3.22
18/03/1999;Treasury Bills;SE 12M;3.17
19/03/1999;Treasury Bills;SE 12M;3.16
22/03/1999;Treasury Bills;SE 12M;3.14
23/03/1999;Treasury Bills;SE 12M;3.15
24/03/1999;Treasury Bills;SE 12M;3.11
25/03/1999;Treasury Bills;SE 12M;3.04
26/03/1999;Treasury Bills;SE 12M;3.04
29/03/1999;Treasury Bills;SE 12M;3.01
30/03/1999;Treasury Bills;SE 12M;3.00
31/03/1999;Treasury Bills;SE 12M;2.99
01/04/1999;Treasury Bills;SE 12M;2.99
06/04/1999;Treasury Bills;SE 12M;2.99
07/04/1999;Treasury Bills;SE 12M;2.97
08/04/1999;Treasury Bills;SE 12M;2.98
09/04/1999;Treasury Bills;SE 12M;2.875
12/04/1999;Treasury Bills;SE 12M;2.94
13/04/1999;Treasury Bills;SE 12M;2.94
14/04/1999;Treasury Bills;SE 12M;2.95
15/04/1999;Treasury Bills;SE 12M;2.96
16/04/1999;Treasury Bills;SE 12M;2.97
19/04/1999;Treasury Bills;SE 12M;2.96
20/04/1999;Treasury Bills;SE 12M;2.94
21/04/1999;Treasury Bills;SE 12M;2.93
22/04/1999;Treasury Bills;SE 12M;2.94
23/04/1999;Treasury Bills;SE 12M;2.98
26/04/1999;Treasury Bills;SE 12M;2.99
27/04/1999;Treasury Bills;SE 12M;2.98
28/04/1999;Treasury Bills;SE 12M;2.98
29/04/1999;Treasury Bills;SE 12M;2.97
30/04/1999;Treasury Bills;SE 12M;2.92
03/05/1999;Treasury Bills;SE 12M;2.94
04/05/1999;Treasury Bills;SE 12M;2.94
05/05/1999;Treasury Bills;SE 12M;2.98
06/05/1999;Treasury Bills;SE 12M;3.06
07/05/1999;Treasury Bills;SE 12M;3.05
10/05/1999;Treasury Bills;SE 12M;3.07
11/05/1999;Treasury Bills;SE 12M;3.02
12/05/1999;Treasury Bills;SE 12M;3.02
14/05/1999;Treasury Bills;SE 12M;3.03
17/05/1999;Treasury Bills;SE 12M;3.05
18/05/1999;Treasury Bills;SE 12M;3.04
19/05/1999;Treasury Bills;SE 12M;3.08
20/05/1999;Treasury Bills;SE 12M;3.13
21/05/1999;Treasury Bills;SE 12M;3.13
25/05/1999;Treasury Bills;SE 12M;3.14
26/05/1999;Treasury Bills;SE 12M;3.10
27/05/1999;Treasury Bills;SE 12M;3.13
28/05/1999;Treasury Bills;SE 12M;n/a
31/05/1999;Treasury Bills;SE 12M;n/a
01/06/1999;Treasury Bills;SE 12M;3.35
02/06/1999;Treasury Bills;SE 12M;3.39
03/06/1999;Treasury Bills;SE 12M;3.34
04/06/1999;Treasury Bills;SE 12M;3.365
07/06/1999;Treasury Bills;SE 12M;3.37
08/06/1999;Treasury Bills;SE 12M;3.34
09/06/1999;Treasury Bills;SE 12M;3.32
10/06/1999;Treasury Bills;SE 12M;3.36
11/06/1999;Treasury Bills;SE 12M;3.38
14/06/1999;Treasury Bills;SE 12M;3.38
15/06/1999;Treasury Bills;SE 12M;3.36
16/06/1999;Treasury Bills;SE 12M;3.36
17/06/1999;Treasury Bills;SE 12M;3.33
18/06/1999;Treasury Bills;SE 12M;3.32
21/06/1999;Treasury Bills;SE 12M;3.33
22/06/1999;Treasury Bills;SE 12M;3.38
23/06/1999;Treasury Bills;SE 12M;3.41
24/06/1999;Treasury Bills;SE 12M;3.40
28/06/1999;Treasury Bills;SE 12M;3.45
29/06/1999;Treasury Bills;SE 12M;n/a
30/06/1999;Treasury Bills;SE 12M;n/a
01/07/1999;Treasury Bills;SE 12M;3.47
02/07/1999;Treasury Bills;SE 12M;3.50
05/07/1999;Treasury Bills;SE 12M;3.51
06/07/1999;Treasury Bills;SE 12M;3.60
07/07/1999;Treasury Bills;SE 12M;3.67
08/07/1999;Treasury Bills;SE 12M;3.78
09/07/1999;Treasury Bills;SE 12M;3.655
12/07/1999;Treasury Bills;SE 12M;3.57
13/07/1999;Treasury Bills;SE 12M;3.55
14/07/1999;Treasury Bills;SE 12M;3.59
15/07/1999;Treasury Bills;SE 12M;3.59
16/07/1999;Treasury Bills;SE 12M;3.625
19/07/1999;Treasury Bills;SE 12M;3.62
20/07/1999;Treasury Bills;SE 12M;3.58
21/07/1999;Treasury Bills;SE 12M;3.53
22/07/1999;Treasury Bills;SE 12M;3.52
23/07/1999;Treasury Bills;SE 12M;3.585
26/07/1999;Treasury Bills;SE 12M;3.59
27/07/1999;Treasury Bills;SE 12M;3.60
28/07/1999;Treasury Bills;SE 12M;3.59
29/07/1999;Treasury Bills;SE 12M;3.60
30/07/1999;Treasury Bills;SE 12M;3.61
02/08/1999;Treasury Bills;SE 12M;3.665
03/08/1999;Treasury Bills;SE 12M;3.64
04/08/1999;Treasury Bills;SE 12M;3.66
05/08/1999;Treasury Bills;SE 12M;3.66
06/08/1999;Treasury Bills;SE 12M;3.70
09/08/1999;Treasury Bills;SE 12M;3.77
10/08/1999;Treasury Bills;SE 12M;3.76
11/08/1999;Treasury Bills;SE 12M;3.67
12/08/1999;Treasury Bills;SE 12M;3.55
13/08/1999;Treasury Bills;SE 12M;3.55
16/08/1999;Treasury Bills;SE 12M;3.57
17/08/1999;Treasury Bills;SE 12M;3.545
18/08/1999;Treasury Bills;SE 12M;3.52
19/08/1999;Treasury Bills;SE 12M;3.52
20/08/1999;Treasury Bills;SE 12M;3.48
23/08/1999;Treasury Bills;SE 12M;3.45
24/08/1999;Treasury Bills;SE 12M;3.48
25/08/1999;Treasury Bills;SE 12M;3.44
26/08/1999;Treasury Bills;SE 12M;3.50
27/08/1999;Treasury Bills;SE 12M;3.53
30/08/1999;Treasury Bills;SE 12M;n/a
31/08/1999;Treasury Bills;SE 12M;n/a
01/09/1999;Treasury Bills;SE 12M;3.91
02/09/1999;Treasury Bills;SE 12M;3.87
03/09/1999;Treasury Bills;SE 12M;3.83
06/09/1999;Treasury Bills;SE 12M;3.79
07/09/1999;Treasury Bills;SE 12M;3.82
08/09/1999;Treasury Bills;SE 12M;3.93
09/09/1999;Treasury Bills;SE 12M;3.95
10/09/1999;Treasury Bills;SE 12M;3.91
13/09/1999;Treasury Bills;SE 12M;3.90
14/09/1999;Treasury Bills;SE 12M;3.91
15/09/1999;Treasury Bills;SE 12M;3.91
16/09/1999;Treasury Bills;SE 12M;3.88
17/09/1999;Treasury Bills;SE 12M;3.85
20/09/1999;Treasury Bills;SE 12M;3.86
21/09/1999;Treasury Bills;SE 12M;3.97
22/09/1999;Treasury Bills;SE 12M;4.00
23/09/1999;Treasury Bills;SE 12M;3.98
24/09/1999;Treasury Bills;SE 12M;3.935
27/09/1999;Treasury Bills;SE 12M;3.97
28/09/1999;Treasury Bills;SE 12M;3.95
29/09/1999;Treasury Bills;SE 12M;3.98
30/09/1999;Treasury Bills;SE 12M;3.98
01/10/1999;Treasury Bills;SE 12M;4.09
04/10/1999;Treasury Bills;SE 12M;4.15
05/10/1999;Treasury Bills;SE 12M;4.13
06/10/1999;Treasury Bills;SE 12M;4.05
07/10/1999;Treasury Bills;SE 12M;4.00
08/10/1999;Treasury Bills;SE 12M;4.00
11/10/1999;Treasury Bills;SE 12M;4.01
12/10/1999;Treasury Bills;SE 12M;4.07
13/10/1999;Treasury Bills;SE 12M;4.06
14/10/1999;Treasury Bills;SE 12M;4.15
15/10/1999;Treasury Bills;SE 12M;4.11
18/10/1999;Treasury Bills;SE 12M;4.08
19/10/1999;Treasury Bills;SE 12M;4.11
20/10/1999;Treasury Bills;SE 12M;4.15
21/10/1999;Treasury Bills;SE 12M;4.09
22/10/1999;Treasury Bills;SE 12M;4.05
25/10/1999;Treasury Bills;SE 12M;4.08
26/10/1999;Treasury Bills;SE 12M;4.10
27/10/1999;Treasury Bills;SE 12M;4.045
28/10/1999;Treasury Bills;SE 12M;4.00
29/10/1999;Treasury Bills;SE 12M;3.99
01/11/1999;Treasury Bills;SE 12M;4.00
02/11/1999;Treasury Bills;SE 12M;4.02
03/11/1999;Treasury Bills;SE 12M;4.02
04/11/1999;Treasury Bills;SE 12M;3.99
05/11/1999;Treasury Bills;SE 12M;3.96
08/11/1999;Treasury Bills;SE 12M;3.94
09/11/1999;Treasury Bills;SE 12M;3.92
10/11/1999;Treasury Bills;SE 12M;3.925
11/11/1999;Treasury Bills;SE 12M;3.86
12/11/1999;Treasury Bills;SE 12M;3.86
15/11/1999;Treasury Bills;SE 12M;3.86
16/11/1999;Treasury Bills;SE 12M;3.90
17/11/1999;Treasury Bills;SE 12M;3.97
18/11/1999;Treasury Bills;SE 12M;4.02
19/11/1999;Treasury Bills;SE 12M;4.01
22/11/1999;Treasury Bills;SE 12M;4.02
23/11/1999;Treasury Bills;SE 12M;4.00
24/11/1999;Treasury Bills;SE 12M;4.00
25/11/1999;Treasury Bills;SE 12M;3.99
26/11/1999;Treasury Bills;SE 12M;4.01
29/11/1999;Treasury Bills;SE 12M;n/a
30/11/1999;Treasury Bills;SE 12M;n/a
01/12/1999;Treasury Bills;SE 12M;4.17
02/12/1999;Treasury Bills;SE 12M;4.20
03/12/1999;Treasury Bills;SE 12M;4.21
06/12/1999;Treasury Bills;SE 12M;4.20
07/12/1999;Treasury Bills;SE 12M;4.20
08/12/1999;Treasury Bills;SE 12M;4.21
09/12/1999;Treasury Bills;SE 12M;4.21
10/12/1999;Treasury Bills;SE 12M;4.20
13/12/1999;Treasury Bills;SE 12M;4.21
14/12/1999;Treasury Bills;SE 12M;4.20
15/12/1999;Treasury Bills;SE 12M;4.23
16/12/1999;Treasury Bills;SE 12M;4.25
17/12/1999;Treasury Bills;SE 12M;4.29
20/12/1999;Treasury Bills;SE 12M;4.29
21/12/1999;Treasury Bills;SE 12M;4.31
22/12/1999;Treasury Bills;SE 12M;4.31
23/12/1999;Treasury Bills;SE 12M;4.31
27/12/1999;Treasury Bills;SE 12M;4.31
28/12/1999;Treasury Bills;SE 12M;4.30
29/12/1999;Treasury Bills;SE 12M;4.28
30/12/1999;Treasury Bills;SE 12M;4.295
03/01/2000;Treasury Bills;SE 12M;4.35
04/01/2000;Treasury Bills;SE 12M;4.38
05/01/2000;Treasury Bills;SE 12M;4.37
07/01/2000;Treasury Bills;SE 12M;4.33
10/01/2000;Treasury Bills;SE 12M;4.29
11/01/2000;Treasury Bills;SE 12M;4.32
12/01/2000;Treasury Bills;SE 12M;4.31
13/01/2000;Treasury Bills;SE 12M;4.27
14/01/2000;Treasury Bills;SE 12M;4.25
17/01/2000;Treasury Bills;SE 12M;4.26
18/01/2000;Treasury Bills;SE 12M;4.33
19/01/2000;Treasury Bills;SE 12M;4.32
20/01/2000;Treasury Bills;SE 12M;4.325
21/01/2000;Treasury Bills;SE 12M;4.35
24/01/2000;Treasury Bills;SE 12M;4.33
25/01/2000;Treasury Bills;SE 12M;4.35
26/01/2000;Treasury Bills;SE 12M;4.37
27/01/2000;Treasury Bills;SE 12M;4.42
28/01/2000;Treasury Bills;SE 12M;4.415
31/01/2000;Treasury Bills;SE 12M;4.41
01/02/2000;Treasury Bills;SE 12M;4.39
02/02/2000;Treasury Bills;SE 12M;4.385
03/02/2000;Treasury Bills;SE 12M;4.405
04/02/2000;Treasury Bills;SE 12M;4.51
07/02/2000;Treasury Bills;SE 12M;4.56
08/02/2000;Treasury Bills;SE 12M;4.55
09/02/2000;Treasury Bills;SE 12M;4.56
10/02/2000;Treasury Bills;SE 12M;4.63
11/02/2000;Treasury Bills;SE 12M;4.62
14/02/2000;Treasury Bills;SE 12M;4.59
15/02/2000;Treasury Bills;SE 12M;4.64
16/02/2000;Treasury Bills;SE 12M;4.65
17/02/2000;Treasury Bills;SE 12M;4.71
18/02/2000;Treasury Bills;SE 12M;4.78
21/02/2000;Treasury Bills;SE 12M;4.76
22/02/2000;Treasury Bills;SE 12M;4.70
23/02/2000;Treasury Bills;SE 12M;4.70
24/02/2000;Treasury Bills;SE 12M;4.65
25/02/2000;Treasury Bills;SE 12M;4.64
28/02/2000;Treasury Bills;SE 12M;4.665
29/02/2000;Treasury Bills;SE 12M;4.66
01/03/2000;Treasury Bills;SE 12M;4.66
02/03/2000;Treasury Bills;SE 12M;4.90
03/03/2000;Treasury Bills;SE 12M;4.90
06/03/2000;Treasury Bills;SE 12M;4.93
07/03/2000;Treasury Bills;SE 12M;4.94
08/03/2000;Treasury Bills;SE 12M;4.89
09/03/2000;Treasury Bills;SE 12M;4.80
10/03/2000;Treasury Bills;SE 12M;4.76
13/03/2000;Treasury Bills;SE 12M;4.73
14/03/2000;Treasury Bills;SE 12M;4.77
15/03/2000;Treasury Bills;SE 12M;4.79
16/03/2000;Treasury Bills;SE 12M;4.79
17/03/2000;Treasury Bills;SE 12M;4.65
20/03/2000;Treasury Bills;SE 12M;4.665
21/03/2000;Treasury Bills;SE 12M;4.65
22/03/2000;Treasury Bills;SE 12M;4.64
