,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Feb 00,6.06,6.22,6.29,6.32,6.31,6.29,6.26,6.22,6.18,6.13,6.07,6.02,5.96,5.89,5.83,5.76,5.69,5.62,5.55,5.48,5.41,5.34,5.28,5.21,5.15,5.09,5.03,4.97,4.91,4.86,4.81,4.76,4.72,4.67,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28
16 Feb 00,6.15,6.34,6.42,6.44,6.44,6.42,6.38,6.34,6.29,6.24,6.19,6.13,6.07,6.00,5.93,5.86,5.79,5.72,5.65,5.57,5.50,5.43,5.36,5.29,5.22,5.16,5.09,5.03,4.97,4.92,4.86,4.81,4.77,4.72,4.68,4.64,4.60,4.57,4.54,4.51,4.48,4.46,4.44,4.42,4.40,4.39,4.37,4.36,4.35,4.34
17 Feb 00,6.13,6.29,6.36,6.38,6.38,6.36,6.33,6.29,6.25,6.20,6.14,6.09,6.03,5.96,5.89,5.83,5.76,5.68,5.61,5.54,5.47,5.40,5.33,5.26,5.19,5.12,5.06,5.00,4.94,4.88,4.83,4.78,4.73,4.68,4.64,4.60,4.56,4.53,4.50,4.47,4.44,4.42,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.30
18 Feb 00,6.11,6.28,6.34,6.36,6.36,6.34,6.30,6.26,6.22,6.16,6.11,6.05,5.98,5.92,5.85,5.78,5.71,5.63,5.56,5.48,5.41,5.34,5.27,5.20,5.13,5.06,4.99,4.93,4.87,4.81,4.76,4.71,4.66,4.61,4.57,4.53,4.49,4.45,4.42,4.39,4.36,4.34,4.32,4.30,4.28,4.26,4.25,4.24,4.23,4.22
21 Feb 00,6.10,6.24,6.30,6.31,6.30,6.27,6.24,6.19,6.14,6.09,6.03,5.97,5.91,5.84,5.77,5.70,5.62,5.55,5.48,5.40,5.33,5.26,5.19,5.12,5.05,4.98,4.92,4.85,4.80,4.74,4.68,4.63,4.58,4.54,4.49,4.45,4.42,4.38,4.35,4.32,4.30,4.27,4.25,4.23,4.21,4.20,4.18,4.17,4.16,4.15
22 Feb 00,6.08,6.21,6.26,6.27,6.25,6.21,6.17,6.11,6.06,6.00,5.94,5.87,5.81,5.74,5.67,5.60,5.53,5.46,5.38,5.31,5.24,5.17,5.11,5.04,4.98,4.91,4.85,4.79,4.74,4.68,4.63,4.58,4.54,4.49,4.45,4.41,4.38,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.12,4.11
23 Feb 00,6.09,6.24,6.28,6.29,6.27,6.23,6.18,6.13,6.07,6.01,5.95,5.89,5.82,5.76,5.69,5.62,5.55,5.48,5.41,5.34,5.27,5.20,5.13,5.07,5.00,4.94,4.88,4.82,4.77,4.71,4.66,4.61,4.57,4.52,4.48,4.44,4.41,4.38,4.34,4.32,4.29,4.26,4.24,4.22,4.20,4.19,4.17,4.16,4.15,4.14
24 Feb 00,6.09,6.22,6.26,6.25,6.22,6.18,6.12,6.06,6.00,5.93,5.86,5.80,5.73,5.66,5.59,5.52,5.45,5.38,5.31,5.24,5.17,5.10,5.04,4.98,4.92,4.86,4.80,4.74,4.69,4.64,4.59,4.54,4.50,4.46,4.42,4.38,4.35,4.31,4.28,4.25,4.23,4.20,4.18,4.16,4.14,4.13,4.11,4.10,4.09,4.08
25 Feb 00,6.09,6.23,6.27,6.26,6.23,6.18,6.12,6.06,6.00,5.93,5.86,5.79,5.72,5.65,5.58,5.51,5.44,5.37,5.30,5.23,5.16,5.09,5.03,4.97,4.90,4.84,4.79,4.73,4.68,4.63,4.58,4.53,4.49,4.45,4.41,4.37,4.33,4.30,4.27,4.24,4.22,4.19,4.17,4.15,4.13,4.12,4.10,4.09,4.08,4.07
28 Feb 00,6.10,6.24,6.28,6.28,6.25,6.20,6.15,6.08,6.02,5.95,5.88,5.81,5.74,5.67,5.60,5.53,5.46,5.38,5.31,5.24,5.17,5.11,5.04,4.98,4.92,4.86,4.80,4.74,4.69,4.64,4.59,4.54,4.49,4.45,4.41,4.38,4.34,4.31,4.28,4.25,4.23,4.20,4.18,4.16,4.14,4.13,4.11,4.10,4.09,4.08
29 Feb 00,6.09,6.25,6.30,6.30,6.28,6.24,6.19,6.13,6.07,6.01,5.95,5.88,5.82,5.75,5.68,5.61,5.54,5.47,5.40,5.33,5.27,5.20,5.14,5.08,5.01,4.96,4.90,4.84,4.79,4.74,4.69,4.65,4.60,4.56,4.52,4.49,4.45,4.42,4.39,4.36,4.34,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19
01 Mar 00,6.07,6.21,6.25,6.26,6.23,6.20,6.15,6.09,6.04,5.97,5.91,5.85,5.78,5.72,5.65,5.58,5.51,5.44,5.37,5.31,5.24,5.17,5.11,5.05,4.99,4.93,4.87,4.81,4.76,4.71,4.66,4.61,4.57,4.53,4.49,4.45,4.42,4.38,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.16,4.15
02 Mar 00,6.07,6.21,6.26,6.27,6.25,6.22,6.17,6.12,6.06,6.00,5.94,5.88,5.82,5.75,5.68,5.61,5.54,5.47,5.40,5.33,5.26,5.19,5.13,5.06,5.00,4.94,4.88,4.82,4.76,4.71,4.65,4.61,4.56,4.51,4.47,4.43,4.40,4.36,4.33,4.30,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.13,4.12
03 Mar 00,6.08,6.20,6.24,6.24,6.22,6.18,6.13,6.07,6.01,5.95,5.88,5.82,5.75,5.68,5.61,5.54,5.46,5.39,5.32,5.25,5.18,5.12,5.05,4.99,4.92,4.86,4.80,4.75,4.69,4.64,4.59,4.54,4.49,4.45,4.41,4.37,4.33,4.30,4.27,4.24,4.21,4.19,4.17,4.14,4.12,4.11,4.09,4.08,4.06,4.05
06 Mar 00,6.06,6.17,6.21,6.21,6.18,6.14,6.09,6.03,5.97,5.90,5.83,5.76,5.69,5.62,5.55,5.48,5.41,5.34,5.27,5.20,5.13,5.06,5.00,4.93,4.87,4.81,4.75,4.69,4.64,4.59,4.54,4.49,4.44,4.40,4.36,4.32,4.28,4.25,4.22,4.19,4.16,4.14,4.12,4.09,4.07,4.06,4.04,4.03,4.01,4.00
07 Mar 00,6.06,6.17,6.21,6.20,6.18,6.13,6.08,6.02,5.95,5.89,5.82,5.75,5.67,5.60,5.53,5.46,5.38,5.31,5.24,5.17,5.10,5.03,4.97,4.90,4.84,4.78,4.72,4.67,4.61,4.56,4.51,4.46,4.42,4.37,4.33,4.30,4.26,4.23,4.20,4.17,4.14,4.12,4.09,4.07,4.05,4.03,4.02,4.00,3.99,3.98
08 Mar 00,6.07,6.18,6.21,6.21,6.19,6.14,6.09,6.03,5.97,5.90,5.83,5.76,5.69,5.62,5.55,5.47,5.40,5.33,5.26,5.19,5.12,5.05,4.99,4.93,4.86,4.81,4.75,4.69,4.64,4.59,4.54,4.49,4.45,4.41,4.37,4.33,4.30,4.26,4.23,4.21,4.18,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.02
09 Mar 00,6.06,6.17,6.20,6.20,6.17,6.12,6.06,6.00,5.93,5.87,5.79,5.72,5.65,5.58,5.50,5.43,5.36,5.29,5.22,5.15,5.09,5.03,4.96,4.90,4.85,4.79,4.74,4.68,4.63,4.59,4.54,4.50,4.46,4.42,4.38,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.15,4.13,4.11,4.10,4.08,4.07,4.05,4.04
10 Mar 00,6.06,6.19,6.22,6.22,6.19,6.14,6.09,6.03,5.96,5.90,5.83,5.76,5.69,5.62,5.55,5.48,5.41,5.34,5.27,5.20,5.14,5.08,5.02,4.96,4.90,4.85,4.79,4.74,4.70,4.65,4.60,4.56,4.52,4.48,4.45,4.41,4.38,4.35,4.32,4.30,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.13,4.11
13 Mar 00,6.07,6.18,6.21,6.20,6.18,6.13,6.08,6.02,5.95,5.89,5.82,5.75,5.68,5.61,5.54,5.47,5.40,5.33,5.26,5.19,5.13,5.07,5.01,4.95,4.89,4.84,4.78,4.73,4.69,4.64,4.59,4.55,4.51,4.47,4.44,4.40,4.37,4.34,4.31,4.29,4.26,4.24,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.10
14 Mar 00,6.08,6.21,6.24,6.23,6.20,6.15,6.10,6.04,5.98,5.91,5.84,5.77,5.70,5.63,5.56,5.49,5.42,5.35,5.28,5.22,5.15,5.09,5.03,4.96,4.91,4.85,4.79,4.74,4.69,4.64,4.59,4.55,4.51,4.47,4.43,4.39,4.36,4.33,4.30,4.27,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.08
15 Mar 00,6.08,6.22,6.25,6.24,6.21,6.16,6.10,6.04,5.97,5.90,5.83,5.76,5.69,5.62,5.55,5.47,5.40,5.33,5.26,5.19,5.12,5.06,4.99,4.93,4.87,4.81,4.75,4.70,4.65,4.60,4.55,4.50,4.46,4.42,4.38,4.34,4.31,4.27,4.24,4.22,4.19,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.04,4.02
16 Mar 00,6.06,6.19,6.21,6.20,6.15,6.10,6.03,5.96,5.89,5.81,5.74,5.66,5.59,5.51,5.44,5.36,5.29,5.22,5.15,5.08,5.01,4.95,4.89,4.83,4.77,4.72,4.66,4.61,4.56,4.52,4.47,4.43,4.39,4.35,4.31,4.28,4.25,4.21,4.19,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.99,3.97
17 Mar 00,6.07,6.20,6.21,6.19,6.14,6.08,6.01,5.93,5.86,5.78,5.70,5.62,5.55,5.47,5.39,5.32,5.24,5.17,5.10,5.03,4.97,4.90,4.84,4.78,4.73,4.67,4.62,4.57,4.52,4.48,4.43,4.39,4.35,4.31,4.28,4.24,4.21,4.18,4.15,4.13,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.96,3.94
20 Mar 00,6.06,6.18,6.20,6.17,6.13,6.07,6.00,5.93,5.86,5.79,5.72,5.64,5.57,5.50,5.42,5.35,5.28,5.21,5.14,5.07,5.01,4.95,4.89,4.83,4.77,4.72,4.67,4.62,4.57,4.52,4.48,4.43,4.39,4.36,4.32,4.29,4.25,4.22,4.19,4.17,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.98
21 Mar 00,6.05,6.19,6.21,6.18,6.14,6.08,6.01,5.94,5.87,5.80,5.73,5.66,5.59,5.51,5.44,5.37,5.30,5.23,5.17,5.10,5.04,4.97,4.91,4.86,4.80,4.75,4.69,4.64,4.59,4.55,4.50,4.46,4.42,4.38,4.34,4.31,4.27,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.07,4.05,4.04,4.02,4.01,3.99
22 Mar 00,6.04,6.18,6.21,6.20,6.15,6.10,6.04,5.98,5.91,5.85,5.78,5.72,5.65,5.58,5.52,5.45,5.38,5.32,5.25,5.19,5.13,5.07,5.01,4.95,4.89,4.84,4.79,4.74,4.69,4.64,4.60,4.55,4.51,4.47,4.44,4.40,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.09
23 Mar 00,6.03,6.20,6.24,6.22,6.17,6.12,6.05,5.98,5.90,5.83,5.76,5.69,5.61,5.54,5.47,5.40,5.33,5.26,5.20,5.13,5.07,5.01,4.95,4.90,4.84,4.79,4.74,4.69,4.64,4.60,4.55,4.51,4.47,4.44,4.40,4.37,4.34,4.31,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.09,4.08
24 Mar 00,6.03,6.20,6.24,6.22,6.18,6.12,6.06,5.99,5.92,5.85,5.78,5.70,5.63,5.56,5.49,5.42,5.35,5.28,5.22,5.15,5.09,5.02,4.96,4.90,4.85,4.79,4.74,4.69,4.64,4.59,4.55,4.51,4.47,4.43,4.39,4.36,4.33,4.30,4.27,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.10,4.09,4.08
27 Mar 00,6.09,6.30,6.36,6.36,6.32,6.27,6.20,6.13,6.06,5.99,5.91,5.84,5.77,5.69,5.62,5.55,5.47,5.40,5.33,5.26,5.20,5.13,5.07,5.01,4.95,4.89,4.84,4.79,4.74,4.69,4.64,4.60,4.56,4.52,4.48,4.45,4.42,4.39,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.19,4.18,4.17
28 Mar 00,6.08,6.28,6.33,6.32,6.28,6.22,6.16,6.09,6.02,5.94,5.87,5.80,5.72,5.65,5.58,5.50,5.43,5.36,5.29,5.22,5.16,5.09,5.03,4.97,4.91,4.86,4.80,4.75,4.70,4.66,4.61,4.57,4.53,4.49,4.46,4.42,4.39,4.37,4.34,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.16
29 Mar 00,6.07,6.27,6.32,6.32,6.28,6.22,6.16,6.09,6.02,5.94,5.87,5.80,5.72,5.65,5.58,5.50,5.43,5.36,5.29,5.22,5.16,5.10,5.03,4.98,4.92,4.87,4.81,4.76,4.72,4.67,4.63,4.59,4.55,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.22,4.21,4.20,4.19
30 Mar 00,6.08,6.25,6.30,6.28,6.23,6.17,6.10,6.03,5.95,5.88,5.80,5.72,5.65,5.58,5.50,5.43,5.36,5.29,5.22,5.16,5.10,5.04,4.98,4.92,4.87,4.82,4.77,4.72,4.68,4.64,4.60,4.56,4.52,4.49,4.46,4.43,4.40,4.37,4.35,4.32,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.19,4.18,4.17
31 Mar 00,6.08,6.25,6.29,6.27,6.22,6.16,6.09,6.01,5.93,5.86,5.78,5.71,5.63,5.56,5.48,5.41,5.34,5.28,5.21,5.15,5.09,5.03,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.64,4.61,4.57,4.54,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21
