,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Feb 05,4.72,4.62,4.56,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29
16 Feb 05,4.69,4.59,4.53,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32
17 Feb 05,4.70,4.60,4.55,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35
18 Feb 05,4.70,4.61,4.56,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41
21 Feb 05,4.71,4.64,4.60,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.43
22 Feb 05,4.74,4.67,4.63,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44
23 Feb 05,4.77,4.71,4.67,4.66,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46
24 Feb 05,4.79,4.75,4.73,4.72,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49
25 Feb 05,4.80,4.75,4.72,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47
28 Feb 05,4.79,4.75,4.71,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44
01 Mar 05,4.81,4.77,4.74,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51
02 Mar 05,4.82,4.79,4.77,4.77,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.59
03 Mar 05,4.83,4.79,4.77,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58
04 Mar 05,4.82,4.78,4.75,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56
07 Mar 05,4.80,4.77,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57
08 Mar 05,4.82,4.80,4.78,4.78,4.77,4.77,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61
09 Mar 05,4.82,4.80,4.79,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62
10 Mar 05,4.84,4.81,4.79,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65
11 Mar 05,4.82,4.79,4.77,4.77,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64
14 Mar 05,4.81,4.78,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63
15 Mar 05,4.80,4.76,4.74,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55
16 Mar 05,4.79,4.75,4.72,4.70,4.70,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55
17 Mar 05,4.78,4.74,4.72,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61
18 Mar 05,4.79,4.75,4.72,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63
21 Mar 05,4.79,4.75,4.73,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63
22 Mar 05,4.77,4.72,4.69,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59
23 Mar 05,4.79,4.76,4.73,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63
24 Mar 05,4.78,4.75,4.72,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60
25 Mar 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 05,4.78,4.74,4.71,4.70,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57
30 Mar 05,4.77,4.71,4.68,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54
31 Mar 05,4.74,4.68,4.64,4.62,4.61,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50
01 Apr 05,4.74,4.68,4.65,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57
04 Apr 05,4.73,4.66,4.62,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54
05 Apr 05,4.74,4.67,4.63,4.61,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56
