,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Feb 95,6.64,7.16,7.60,7.91,8.13,8.27,8.37,8.44,8.49,8.52,8.55,8.56,8.57,8.57,8.57,8.56,8.55,8.54,8.53,8.52,8.50,8.48,8.47,8.45,8.43,8.41,8.40,8.38,8.36,8.34,8.32,8.31,8.29,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.14,8.13,8.12,8.10,,,,,
17 Feb 95,6.67,7.19,7.63,7.93,8.14,8.28,8.38,8.45,8.50,8.53,8.56,8.57,8.58,8.58,8.58,8.58,8.57,8.56,8.54,8.53,8.51,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.35,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.21,8.19,8.18,8.16,8.14,8.13,8.12,8.10,,,,,
20 Feb 95,6.71,7.21,7.64,7.96,8.17,8.33,8.43,8.51,8.56,8.59,8.61,8.63,8.63,8.63,8.63,8.62,8.61,8.59,8.58,8.56,8.54,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.34,8.32,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,8.14,,,,,
21 Feb 95,6.71,7.22,7.66,7.98,8.20,8.36,8.47,8.54,8.60,8.64,8.66,8.67,8.68,8.68,8.68,8.67,8.66,8.65,8.63,8.61,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.35,8.33,8.31,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.19,8.18,,,,,
22 Feb 95,6.69,7.20,7.62,7.93,8.15,8.30,8.41,8.49,8.54,8.58,8.60,8.62,8.63,8.63,8.62,8.62,8.61,8.59,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,8.25,8.23,8.22,8.21,8.19,8.18,8.16,8.15,8.14,,,,,
23 Feb 95,6.60,7.10,7.51,7.81,8.03,8.19,8.30,8.38,8.44,8.48,8.51,8.52,8.53,8.54,8.54,8.53,8.52,8.51,8.50,8.49,8.47,8.45,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.22,8.20,8.18,8.17,8.16,8.14,8.13,8.11,8.10,8.09,,,,,
24 Feb 95,6.65,7.15,7.58,7.90,8.12,8.27,8.39,8.46,8.52,8.56,8.58,8.59,8.60,8.60,8.60,8.59,8.58,8.57,8.55,8.53,8.51,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.33,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.18,8.16,8.15,8.14,8.12,,,,,
27 Feb 95,6.63,7.13,7.57,7.89,8.12,8.27,8.39,8.47,8.52,8.56,8.59,8.61,8.62,8.62,8.62,8.61,8.60,8.59,8.57,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,8.14,8.12,,,,,
28 Feb 95,6.61,7.11,7.57,7.89,8.11,8.27,8.38,8.45,8.51,8.55,8.57,8.59,8.60,8.60,8.60,8.59,8.58,8.57,8.55,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.33,8.31,8.29,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,8.13,8.12,8.11,,,,,
01 Mar 95,6.60,7.11,7.55,7.87,8.09,8.23,8.34,8.41,8.46,8.49,8.51,8.53,8.53,8.53,8.53,8.52,8.51,8.50,8.49,8.47,8.45,8.43,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.07,,,,,,
02 Mar 95,6.56,7.05,7.50,7.81,8.03,8.18,8.29,8.36,8.42,8.45,8.48,8.49,8.50,8.51,8.51,8.50,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.40,8.39,8.37,8.35,8.34,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.13,8.11,8.10,,,,,,
03 Mar 95,6.51,7.04,7.50,7.82,8.04,8.20,8.30,8.38,8.43,8.47,8.49,8.51,8.52,8.52,8.52,8.51,8.51,8.50,8.48,8.47,8.46,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.18,8.16,8.15,8.14,8.12,8.11,,,,,,
06 Mar 95,6.56,7.07,7.53,7.86,8.09,8.25,8.37,8.45,8.51,8.55,8.58,8.60,8.61,8.62,8.62,8.61,8.61,8.60,8.58,8.57,8.55,8.54,8.52,8.50,8.48,8.47,8.45,8.43,8.41,8.39,8.38,8.36,8.34,8.32,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.20,8.19,8.17,,,,,,
07 Mar 95,6.70,7.23,7.70,8.04,8.27,8.42,8.54,8.61,8.67,8.71,8.73,8.75,8.76,8.76,8.76,8.75,8.75,8.74,8.72,8.71,8.69,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.55,8.53,8.51,8.49,8.47,8.46,8.44,8.42,8.41,8.39,8.38,8.36,8.35,8.33,8.32,8.30,,,,,,
08 Mar 95,6.84,7.30,7.68,7.99,8.21,8.37,8.48,8.56,8.62,8.66,8.68,8.70,8.71,8.71,8.70,8.69,8.68,8.67,8.65,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.49,8.47,8.45,8.44,8.42,8.40,8.38,8.36,8.34,8.33,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.20,,,,,,
09 Mar 95,6.67,7.18,7.64,7.96,8.19,8.34,8.45,8.53,8.58,8.62,8.65,8.66,8.67,8.68,8.68,8.67,8.66,8.65,8.64,8.63,8.61,8.59,8.57,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.22,8.20,,,,,,
10 Mar 95,6.73,7.24,7.65,7.95,8.16,8.31,8.42,8.49,8.54,8.58,8.60,8.61,8.62,8.62,8.62,8.61,8.60,8.59,8.57,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.19,8.18,8.16,,,,,,
13 Mar 95,6.65,7.17,7.63,7.95,8.18,8.33,8.44,8.51,8.56,8.59,8.62,8.63,8.64,8.64,8.63,8.63,8.61,8.60,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.44,8.42,8.40,8.38,8.36,8.35,8.33,8.31,8.30,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.18,,,,,,
14 Mar 95,6.60,7.09,7.52,7.83,8.04,8.18,8.29,8.36,8.41,8.45,8.47,8.49,8.49,8.50,8.49,8.49,8.48,8.46,8.45,8.43,8.42,8.40,8.38,8.36,8.34,8.33,8.31,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.08,8.07,,,,,,
15 Mar 95,6.52,7.04,7.48,7.79,8.01,8.16,8.26,8.34,8.39,8.43,8.45,8.47,8.47,8.48,8.48,8.47,8.46,8.45,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.08,8.07,,,,,,
16 Mar 95,6.48,6.99,7.42,7.72,7.93,8.07,8.17,8.24,8.29,8.32,8.34,8.36,8.36,8.37,8.36,8.36,8.35,8.33,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.00,7.99,,,,,,
17 Mar 95,6.50,7.03,7.47,7.78,7.99,8.14,8.24,8.32,8.37,8.41,8.43,8.44,8.45,8.45,8.45,8.44,8.43,8.42,8.41,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.22,8.21,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,,,,,,
20 Mar 95,6.44,7.02,7.46,7.76,7.96,8.10,8.21,8.28,8.33,8.36,8.39,8.40,8.41,8.41,8.41,8.40,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.10,8.09,8.08,8.07,8.06,8.05,,,,,,
21 Mar 95,6.46,6.97,7.40,7.71,7.92,8.07,8.17,8.24,8.29,8.33,8.35,8.37,8.38,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.31,8.30,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.01,,,,,,
22 Mar 95,6.43,6.96,7.40,7.70,7.92,8.06,8.17,8.24,8.29,8.33,8.36,8.37,8.38,8.38,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.31,8.30,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.07,8.06,8.05,8.04,8.03,,,,,,
23 Mar 95,6.39,6.92,7.38,7.70,7.92,8.07,8.18,8.26,8.32,8.36,8.38,8.40,8.41,8.41,8.41,8.41,8.40,8.39,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,,,,,,
24 Mar 95,6.38,6.90,7.35,7.66,7.88,8.04,8.15,8.23,8.28,8.32,8.35,8.37,8.37,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.22,8.20,8.19,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.05,,,,,,
27 Mar 95,6.36,6.89,7.35,7.67,7.89,8.05,8.16,8.24,8.30,8.34,8.37,8.39,8.40,8.41,8.41,8.41,8.40,8.39,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.21,8.19,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,,,,,,
28 Mar 95,6.33,6.90,7.37,7.70,7.93,8.09,8.20,8.28,8.34,8.38,8.40,8.42,8.43,8.44,8.44,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36,8.34,8.33,8.32,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,,,,,,
29 Mar 95,6.38,6.94,7.42,7.75,7.98,8.14,8.25,8.33,8.39,8.43,8.46,8.48,8.49,8.49,8.50,8.49,8.49,8.48,8.47,8.45,8.44,8.43,8.41,8.40,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.20,8.19,8.18,8.17,8.15,8.14,8.13,8.12,,,,,,
30 Mar 95,6.32,6.85,7.31,7.64,7.87,8.03,8.14,8.22,8.27,8.31,8.34,8.36,8.38,8.39,8.39,8.39,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.24,8.23,8.22,8.20,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,8.07,8.05,,,,,,
31 Mar 95,6.38,6.90,7.39,7.73,7.96,8.12,8.22,8.30,8.35,8.38,8.41,8.42,8.43,8.43,8.44,8.43,8.43,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,,,,,,
03 Apr 95,6.42,6.92,7.38,7.70,7.92,8.06,8.17,8.24,8.29,8.33,8.35,8.37,8.38,8.38,8.38,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,,,,,,
04 Apr 95,6.42,6.91,7.36,7.67,7.89,8.03,8.13,8.20,8.25,8.29,8.31,8.33,8.34,8.34,8.35,8.34,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,,,,,,
05 Apr 95,6.41,6.91,7.35,7.65,7.86,8.00,8.10,8.18,8.23,8.27,8.29,8.31,8.32,8.33,8.33,8.33,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,,,,,,
06 Apr 95,6.48,6.95,7.38,7.68,7.89,8.03,8.13,8.20,8.25,8.29,8.31,8.33,8.34,8.35,8.35,8.35,8.35,8.34,8.34,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,,,,,,
07 Apr 95,6.42,6.88,7.28,7.58,7.78,7.93,8.04,8.12,8.18,8.23,8.26,8.28,8.30,8.31,8.32,8.32,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,,,,,,
10 Apr 95,6.42,6.91,7.32,7.62,7.83,7.98,8.09,8.18,8.24,8.28,8.31,8.34,8.36,8.37,8.38,8.38,8.38,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,,,,,,
